No.,Movie Title,Official Rating,Type,Release Date,Director,Star,Douban Official Rating
1,The Shawshank Redemption,9.3,Drama,1994-10-14,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",9.6
2,The Godfather,9.2,"['Crime', 'Drama']",1972-03-24,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",9.2
3,The Godfather: Part II,9,"['Crime', 'Drama']",1974-12-20,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",9.1
4,The Dark Knight,9,"['Action', 'Crime', 'Drama', 'Thriller']",2008-07-16,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9.1
5,12 Angry Men,8.9,Drama,1957-04-10,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",9.4
6,Schindler's List,8.9,"['Biography', 'Drama', 'History']",1993-12-25,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",9.5
7,The Lord of the Rings: The Return of the King,8.9,"['Adventure', 'Drama', 'Fantasy']",2003-12-17,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",9.1
8,Pulp Fiction,8.9,"['Crime', 'Drama']",1994-09-10,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",8.8
9,"Il buono, il brutto, il cattivo",8.9,Western,1966-12-23,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",9.1
10,Fight Club,8.8,Drama,1999-10-15,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",9
11,The Lord of the Rings: The Fellowship of the Ring,8.8,"['Adventure', 'Drama', 'Fantasy']",2001-12-19,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",9
12,Forrest Gump,8.8,"['Drama', 'Romance']",1994-07-06,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",9.4
13,Star Wars: Episode V - The Empire Strikes Back,8.8,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1980-05-21,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.3
14,Inception,8.8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2010-07-14,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",9.3
15,The Lord of the Rings: The Two Towers,8.7,"['Adventure', 'Drama', 'Fantasy']",2002-12-18,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",9
16,One Flew Over the Cuckoo's Nest,8.7,Drama,1975-11-19,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",9.1
17,Goodfellas,8.7,"['Crime', 'Drama']",1990-09-12,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",8.3
18,The Matrix,8.7,"['Action', 'Sci-Fi']",1999-03-31,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",8.9
19,Shichinin no samurai,8.7,"['Adventure', 'Drama']",1954-04-26,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",9.2
20,Se7en,8.6,"['Crime', 'Drama', 'Mystery', 'Thriller']",1995-09-22,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.8
21,Cidade de Deus,8.6,"['Crime', 'Drama']",2002-08-30,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.9
22,Star Wars,8.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1977-05-25,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",7.1
23,The Silence of the Lambs,8.6,"['Crime', 'Drama', 'Thriller']",1991-02-14,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.8
24,It's a Wonderful Life,8.6,"['Drama', 'Family', 'Fantasy']",1947-01-07,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",9.2
25,La vita è bella,8.6,"['Comedy', 'Drama', 'Romance', 'War']",1997-12-20,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",9.5
26,Sen to Chihiro no kamikakushi,8.6,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2001-07-20,"['Hayao Miyazaki', 'Kirk Wise']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",9.3
27,Saving Private Ryan,8.6,"['Drama', 'War']",1998-07-24,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",8.9
28,The Usual Suspects,8.6,"['Crime', 'Mystery', 'Thriller']",1995-07-19,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.6
29,Léon,8.6,"['Crime', 'Drama', 'Thriller']",1994-09-14,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",9.4
30,The Green Mile,8.6,"['Crime', 'Drama', 'Fantasy', 'Mystery']",1999-12-10,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",8.7
31,Interstellar,8.6,"['Adventure', 'Drama', 'Sci-Fi']",2014-11-05,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",9.2
32,Psycho,8.5,"['Horror', 'Mystery', 'Thriller']",1960-09-08,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.9
33,American History X,8.5,Drama,1998-11-20,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.5
34,City Lights,8.5,"['Comedy', 'Drama', 'Romance']",1931-03-07,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",9.3
